date,close,ema10,ema55,ema200,dist_p10,dist_p55,dist_p200,slope10,slope55,slope200,dist_10_55,dist_55_200,ratio_armonico
2011-11-01 22:00:00,1729.6,1708.253,1695.686,1581.647,1.25,2.0,9.354,2.214,0.426,0.49,0.741,7.21,0.103
2011-11-02 22:00:00,1765.1,1718.589,1698.165,1583.473,2.706,3.942,11.47,1.984,0.447,0.496,1.203,7.243,0.166
2011-11-03 22:00:00,1756.1,1725.409,1700.234,1585.19,1.779,3.286,10.782,1.708,0.45,0.496,1.481,7.257,0.204
2011-11-06 23:00:00,1791.1,1737.353,1703.479,1587.239,3.094,5.144,12.844,2.097,0.572,0.532,1.989,7.323,0.272
2011-11-07 23:00:00,1799.2,1748.598,1706.898,1589.348,2.894,5.408,13.204,2.647,0.736,0.581,2.443,7.396,0.33
2011-11-08 23:00:00,1791.6,1756.416,1709.923,1591.361,2.003,4.777,12.583,2.819,0.84,0.614,2.719,7.45,0.365
2011-11-09 23:00:00,1759.6,1756.995,1711.697,1593.035,0.148,2.799,10.456,2.235,0.797,0.604,2.646,7.449,0.355
2011-11-10 23:00:00,1788.1,1762.651,1714.426,1594.976,1.444,4.297,12.108,2.158,0.835,0.617,2.813,7.489,0.376
2011-11-13 23:00:00,1778.4,1765.514,1716.71,1596.801,0.73,3.593,11.373,1.621,0.777,0.602,2.843,7.509,0.379
2011-11-14 23:00:00,1782.2,1768.548,1719.049,1598.646,0.772,3.674,11.482,1.141,0.712,0.585,2.879,7.532,0.382
2011-11-15 23:00:00,1774.3,1769.594,1721.023,1600.393,0.266,3.096,10.866,0.75,0.649,0.568,2.822,7.537,0.374
2011-11-16 23:00:00,1720.2,1760.613,1720.993,1601.585,-2.295,-0.046,7.406,0.206,0.543,0.537,2.302,7.456,0.309
2011-11-17 23:00:00,1725.1,1754.156,1721.14,1602.814,-1.656,0.23,7.629,-0.482,0.392,0.491,1.918,7.382,0.26
2011-11-20 23:00:00,1678.6,1740.419,1719.621,1603.569,-3.552,-2.385,4.679,-1.421,0.17,0.424,1.209,7.237,0.167
2011-11-21 23:00:00,1702.4,1733.506,1719.006,1604.552,-1.794,-0.966,6.098,-1.981,-0.003,0.369,0.844,7.133,0.118
2011-11-22 23:00:00,1695.9,1726.669,1718.18,1605.461,-1.782,-1.297,5.633,-2.426,-0.165,0.317,0.494,7.021,0.07
2011-11-23 23:00:00,1685.7,1719.22,1717.02,1606.259,-1.95,-1.824,4.946,-2.351,-0.231,0.292,0.128,6.896,0.019
2011-11-27 23:00:00,1710.8,1717.689,1716.798,1607.299,-0.401,-0.349,6.439,-2.079,-0.252,0.28,0.052,6.813,0.008
2011-11-28 23:00:00,1718.9,1717.909,1716.873,1608.41,0.058,0.118,6.87,-1.293,-0.16,0.302,0.06,6.744,0.009
2011-11-29 23:00:00,1750.3,1723.798,1718.067,1609.822,1.537,1.876,8.726,-0.56,-0.055,0.328,0.334,6.724,0.05
2011-11-30 23:00:00,1739.8,1726.708,1718.843,1611.115,0.758,1.219,7.987,0.002,0.039,0.352,0.458,6.687,0.068
2011-12-01 23:00:00,1751.3,1731.179,1720.002,1612.51,1.162,1.82,8.607,0.696,0.174,0.389,0.65,6.666,0.097
2011-12-04 23:00:00,1734.5,1731.783,1720.52,1613.724,0.157,0.813,7.484,0.821,0.217,0.4,0.655,6.618,0.099
2011-12-05 23:00:00,1731.8,1731.786,1720.923,1614.899,0.001,0.632,7.239,0.808,0.236,0.403,0.631,6.565,0.096
2011-12-06 23:00:00,1744.8,1734.152,1721.776,1616.191,0.614,1.337,7.958,0.601,0.216,0.396,0.719,6.533,0.11
2011-12-07 23:00:00,1713.4,1730.379,1721.477,1617.158,-0.981,-0.469,5.951,0.213,0.153,0.375,0.517,6.451,0.08
2011-12-08 23:00:00,1716.8,1727.91,1721.31,1618.15,-0.643,-0.262,6.096,-0.189,0.076,0.35,0.383,6.375,0.06
2011-12-11 23:00:00,1668.2,1717.054,1719.413,1618.648,-2.845,-2.979,3.061,-0.851,-0.064,0.305,-0.137,6.225,-0.022
2011-12-12 23:00:00,1663.1,1707.244,1717.402,1619.09,-2.586,-3.162,2.718,-1.417,-0.205,0.26,-0.591,6.072,-0.097
2011-12-13 23:00:00,1586.9,1685.363,1712.741,1618.77,-5.842,-7.347,-1.969,-2.813,-0.525,0.16,-1.598,5.805,-0.275
2011-12-14 23:00:00,1577.2,1665.697,1707.9,1618.356,-5.313,-7.653,-2.543,-3.738,-0.789,0.074,-2.471,5.533,-0.447
2011-12-15 23:00:00,1597.9,1653.37,1703.972,1618.153,-3.355,-6.225,-1.252,-4.314,-1.007,0.0,-2.97,5.304,-0.56
2011-12-18 23:00:00,1596.7,1643.067,1700.14,1617.939,-2.822,-6.084,-1.313,-4.309,-1.121,-0.044,-3.357,5.081,-0.661
2011-12-19 23:00:00,1617.6,1638.436,1697.193,1617.936,-1.272,-4.69,-0.021,-4.03,-1.177,-0.071,-3.462,4.899,-0.707
2011-12-20 23:00:00,1613.6,1633.921,1694.207,1617.893,-1.244,-4.758,-0.265,-3.052,-1.082,-0.054,-3.558,4.717,-0.754
2011-12-21 23:00:00,1610.6,1629.681,1691.221,1617.82,-1.171,-4.767,-0.446,-2.162,-0.977,-0.033,-3.639,4.537,-0.802
2011-12-22 23:00:00,1606.0,1625.375,1688.178,1617.703,-1.192,-4.868,-0.723,-1.693,-0.927,-0.028,-3.72,4.356,-0.854
2011-12-26 23:00:00,1595.5,1619.943,1684.868,1617.482,-1.509,-5.304,-1.359,-1.407,-0.898,-0.028,-3.853,4.166,-0.925
2011-12-27 23:00:00,1564.1,1609.79,1680.555,1616.951,-2.838,-6.93,-3.269,-1.748,-0.98,-0.061,-4.211,3.934,-1.07
2011-12-28 23:00:00,1540.9,1597.264,1675.567,1616.194,-3.529,-8.037,-4.659,-2.243,-1.1,-0.105,-4.673,3.674,-1.272
2011-12-29 23:00:00,1566.8,1591.725,1671.682,1615.702,-1.566,-6.274,-3.027,-2.329,-1.155,-0.131,-4.783,3.465,-1.38
2012-01-02 23:00:00,1600.5,1593.321,1669.14,1615.551,0.451,-4.112,-0.932,-1.972,-1.128,-0.133,-4.542,3.317,-1.369
2012-01-03 23:00:00,1612.7,1596.844,1667.124,1615.523,0.993,-3.265,-0.175,-1.426,-1.053,-0.121,-4.216,3.194,-1.32
2012-01-04 23:00:00,1620.1,1601.073,1665.445,1615.568,1.188,-2.723,0.281,-0.542,-0.899,-0.085,-3.865,3.087,-1.252
2012-01-05 23:00:00,1616.8,1603.932,1663.708,1615.581,0.802,-2.819,0.075,0.417,-0.708,-0.038,-3.593,2.979,-1.206
2012-01-08 23:00:00,1608.1,1604.69,1661.722,1615.506,0.213,-3.227,-0.458,0.814,-0.596,-0.012,-3.432,2.861,-1.2
2012-01-09 23:00:00,1631.5,1609.564,1660.642,1615.665,1.363,-1.755,0.98,1.019,-0.509,0.007,-3.076,2.784,-1.105
2012-01-10 23:00:00,1639.6,1615.025,1659.891,1615.903,1.522,-1.222,1.466,1.139,-0.434,0.024,-2.703,2.722,-0.993
2012-01-11 23:00:00,1647.7,1620.966,1659.455,1616.22,1.649,-0.708,1.948,1.243,-0.36,0.04,-2.319,2.675,-0.867
2012-01-12 23:00:00,1630.8,1622.754,1658.432,1616.365,0.496,-1.666,0.893,1.173,-0.317,0.049,-2.151,2.603,-0.827
2012-01-15 23:00:00,1655.6,1628.726,1658.331,1616.755,1.65,-0.165,2.403,1.498,-0.204,0.077,-1.785,2.572,-0.694
2012-01-17 23:00:00,1659.9,1634.394,1658.387,1617.185,1.561,0.091,2.641,1.543,-0.136,0.094,-1.447,2.548,-0.568
2012-01-18 23:00:00,1654.5,1638.05,1658.248,1617.556,1.004,-0.226,2.284,1.426,-0.099,0.102,-1.218,2.516,-0.484
2012-01-19 23:00:00,1664.0,1642.768,1658.453,1618.018,1.292,0.334,2.842,1.345,-0.06,0.111,-0.946,2.499,-0.378
2012-01-22 23:00:00,1678.3,1649.228,1659.162,1618.618,1.763,1.153,3.687,1.631,0.044,0.139,-0.599,2.505,-0.239
2012-01-23 23:00:00,1664.5,1652.005,1659.353,1619.074,0.756,0.31,2.806,1.429,0.062,0.143,-0.443,2.488,-0.178
2012-01-24 23:00:00,1700.1,1660.75,1660.808,1619.881,2.369,2.366,4.952,1.613,0.146,0.167,-0.004,2.527,-0.001
2012-01-25 23:00:00,1726.7,1672.741,1663.161,1620.943,3.226,3.82,6.524,2.118,0.296,0.209,0.576,2.605,0.221
2012-01-26 23:00:00,1732.2,1683.551,1665.627,1622.05,2.89,3.997,6.791,2.483,0.433,0.249,1.076,2.687,0.401
2012-01-29 23:00:00,1734.4,1692.797,1668.083,1623.168,2.458,3.976,6.853,2.642,0.538,0.281,1.482,2.767,0.535
2012-01-30 23:00:00,1740.4,1701.452,1670.666,1624.335,2.289,4.174,7.145,2.993,0.682,0.325,1.843,2.852,0.646
2012-01-31 23:00:00,1749.5,1710.188,1673.482,1625.58,2.299,4.543,7.623,2.977,0.763,0.352,2.193,2.947,0.744
2012-02-01 23:00:00,1759.3,1719.117,1676.546,1626.911,2.337,4.936,8.137,2.772,0.805,0.368,2.539,3.051,0.832
2012-02-02 23:00:00,1740.3,1722.969,1678.823,1628.039,1.006,3.662,6.895,2.341,0.792,0.369,2.63,3.119,0.843
2012-02-05 23:00:00,1724.9,1723.32,1680.469,1629.003,0.092,2.644,5.887,1.803,0.743,0.359,2.55,3.159,0.807
2012-02-06 23:00:00,1748.4,1727.88,1682.895,1630.191,1.188,3.892,7.251,1.553,0.732,0.361,2.673,3.233,0.827
2012-02-07 23:00:00,1731.3,1728.502,1684.624,1631.197,0.162,2.771,6.137,1.071,0.666,0.346,2.605,3.275,0.795
2012-02-08 23:00:00,1741.2,1730.81,1686.644,1632.292,0.6,3.235,6.672,0.68,0.602,0.331,2.619,3.33,0.786
2012-02-09 23:00:00,1725.3,1729.809,1688.025,1633.217,-0.261,2.208,5.638,0.397,0.548,0.318,2.475,3.356,0.738
2012-02-12 23:00:00,1724.9,1728.916,1689.342,1634.129,-0.232,2.105,5.555,0.325,0.528,0.315,2.343,3.379,0.693
2012-02-13 23:00:00,1717.7,1726.877,1690.355,1634.961,-0.531,1.618,5.061,-0.058,0.443,0.293,2.161,3.388,0.638
2012-02-14 23:00:00,1728.1,1727.099,1691.703,1635.888,0.058,2.152,5.637,-0.081,0.42,0.288,2.092,3.412,0.613
2012-02-15 23:00:00,1728.4,1727.336,1693.013,1636.808,0.062,2.09,5.596,-0.201,0.378,0.277,2.027,3.434,0.59
2012-02-16 23:00:00,1725.9,1727.075,1694.188,1637.695,-0.068,1.872,5.386,-0.158,0.365,0.274,1.941,3.45,0.563
2012-02-19 23:00:00,1758.5,1732.788,1696.485,1638.897,1.484,3.656,7.298,0.224,0.423,0.292,2.14,3.514,0.609
2012-02-21 23:00:00,1771.3,1739.79,1699.157,1640.214,1.811,4.246,7.992,0.748,0.521,0.321,2.391,3.594,0.665
2012-02-22 23:00:00,1786.3,1748.247,1702.269,1641.668,2.177,4.936,8.81,1.224,0.625,0.353,2.701,3.691,0.732
2012-02-23 23:00:00,1776.4,1753.366,1704.917,1643.008,1.314,4.193,8.119,1.507,0.703,0.379,2.842,3.768,0.754
2012-02-26 23:00:00,1774.9,1757.281,1707.416,1644.321,1.003,3.952,7.941,1.749,0.781,0.405,2.92,3.837,0.761
2012-02-27 23:00:00,1788.4,1762.939,1710.308,1645.754,1.444,4.566,8.668,1.74,0.815,0.418,3.077,3.922,0.785
2012-02-28 23:00:00,1711.3,1753.55,1710.344,1646.406,-2.409,0.056,3.942,0.791,0.658,0.378,2.526,3.883,0.651
2012-02-29 23:00:00,1722.2,1747.85,1710.767,1647.161,-1.468,0.668,4.556,-0.023,0.499,0.335,2.168,3.862,0.561
2012-03-01 23:00:00,1709.8,1740.932,1710.733,1647.784,-1.788,-0.055,3.764,-0.709,0.341,0.291,1.765,3.82,0.462
2012-03-04 23:00:00,1703.9,1734.199,1710.489,1648.342,-1.747,-0.385,3.371,-1.314,0.18,0.245,1.386,3.77,0.368
2012-03-05 23:00:00,1672.1,1722.908,1709.118,1648.579,-2.949,-2.166,1.427,-2.271,-0.07,0.172,0.807,3.672,0.22
2012-03-06 23:00:00,1683.9,1715.816,1708.217,1648.93,-1.86,-1.424,2.121,-2.152,-0.124,0.153,0.445,3.595,0.124
2012-03-07 23:00:00,1698.7,1712.704,1707.877,1649.425,-0.818,-0.537,2.987,-2.011,-0.169,0.137,0.283,3.544,0.08
2012-03-08 23:00:00,1711.5,1712.485,1708.006,1650.043,-0.058,0.205,3.725,-1.634,-0.159,0.137,0.262,3.513,0.075
2012-03-11 22:00:00,1699.8,1710.179,1707.713,1650.538,-0.607,-0.463,2.985,-1.385,-0.162,0.133,0.144,3.464,0.042
2012-03-12 22:00:00,1694.2,1707.273,1707.231,1650.973,-0.766,-0.763,2.618,-0.907,-0.11,0.145,0.002,3.408,0.001
2012-03-13 22:00:00,1642.9,1695.569,1704.933,1650.892,-3.106,-3.638,-0.484,-1.18,-0.192,0.119,-0.549,3.273,-0.168
2012-03-14 22:00:00,1659.5,1689.011,1703.311,1650.978,-1.747,-2.572,0.516,-1.383,-0.267,0.094,-0.84,3.17,-0.265
2012-03-15 22:00:00,1655.8,1682.973,1701.614,1651.026,-1.615,-2.692,0.289,-1.723,-0.374,0.06,-1.095,3.064,-0.358
2012-03-18 22:00:00,1667.3,1680.123,1700.388,1651.188,-0.763,-1.946,0.976,-1.757,-0.429,0.039,-1.192,2.98,-0.4
2012-03-19 22:00:00,1647.0,1674.101,1698.482,1651.146,-1.619,-3.031,-0.251,-1.943,-0.512,0.011,-1.435,2.867,-0.501
2012-03-20 22:00:00,1650.3,1669.773,1696.761,1651.138,-1.166,-2.738,-0.051,-1.521,-0.479,0.015,-1.591,2.763,-0.576
2012-03-21 22:00:00,1642.5,1664.815,1694.823,1651.052,-1.34,-3.087,-0.518,-1.433,-0.498,0.004,-1.771,2.651,-0.668
2012-03-22 22:00:00,1662.4,1664.376,1693.665,1651.165,-0.119,-1.846,0.68,-1.105,-0.467,0.008,-1.729,2.574,-0.672
2012-03-25 22:00:00,1685.6,1668.235,1693.377,1651.507,1.041,-0.459,2.064,-0.708,-0.412,0.019,-1.485,2.535,-0.586
2012-03-26 22:00:00,1684.9,1671.265,1693.074,1651.84,0.816,-0.483,2.001,-0.169,-0.318,0.042,-1.288,2.496,-0.516
2012-03-27 22:00:00,1657.9,1668.835,1691.818,1651.9,-0.655,-2.005,0.363,-0.056,-0.291,0.046,-1.358,2.416,-0.562
2012-03-28 22:00:00,1654.9,1666.301,1690.499,1651.93,-0.684,-2.106,0.18,0.089,-0.255,0.053,-1.431,2.335,-0.613
2012-03-29 22:00:00,1671.9,1667.319,1689.835,1652.128,0.275,-1.061,1.197,0.177,-0.226,0.058,-1.332,2.282,-0.584
2012-04-01 22:00:00,1679.7,1669.57,1689.473,1652.403,0.607,-0.578,1.652,0.08,-0.231,0.054,-1.178,2.243,-0.525
2012-04-02 22:00:00,1672.0,1670.012,1688.849,1652.598,0.119,-0.998,1.174,-0.075,-0.25,0.046,-1.115,2.194,-0.508
2012-04-03 22:00:00,1614.1,1659.846,1686.18,1652.215,-2.756,-4.275,-2.307,-0.539,-0.333,0.019,-1.562,2.056,-0.76
2012-04-04 22:00:00,1630.1,1654.438,1684.177,1651.995,-1.471,-3.211,-1.325,-0.712,-0.374,0.004,-1.766,1.948,-0.906
2012-04-08 22:00:00,1643.9,1652.522,1682.738,1651.914,-0.522,-2.308,-0.485,-0.887,-0.42,-0.013,-1.796,1.866,-0.962
2012-04-09 22:00:00,1660.7,1654.009,1681.951,1652.002,0.405,-1.263,0.527,-0.932,-0.445,-0.024,-1.661,1.813,-0.916
2012-04-10 22:00:00,1660.3,1655.153,1681.178,1652.084,0.311,-1.242,0.497,-0.89,-0.454,-0.031,-1.548,1.761,-0.879
2012-04-11 22:00:00,1680.6,1659.779,1681.157,1652.368,1.254,-0.033,1.709,-0.004,-0.298,0.009,-1.272,1.742,-0.73
2012-04-12 22:00:00,1660.2,1659.856,1680.409,1652.446,0.021,-1.203,0.469,0.327,-0.224,0.027,-1.223,1.692,-0.723
2012-04-15 22:00:00,1649.7,1658.009,1679.312,1652.418,-0.501,-1.763,-0.165,0.332,-0.204,0.031,-1.269,1.628,-0.779
2012-04-16 22:00:00,1651.1,1656.753,1678.304,1652.405,-0.341,-1.621,-0.079,0.166,-0.217,0.024,-1.284,1.567,-0.819
2012-04-17 22:00:00,1639.6,1653.634,1676.922,1652.278,-0.849,-2.226,-0.767,-0.092,-0.253,0.012,-1.389,1.492,-0.931
2012-04-18 22:00:00,1641.4,1651.41,1675.654,1652.17,-0.606,-2.044,-0.652,-0.504,-0.327,-0.012,-1.447,1.421,-1.018
2012-04-19 22:00:00,1642.8,1649.844,1674.48,1652.076,-0.427,-1.892,-0.562,-0.603,-0.353,-0.022,-1.471,1.356,-1.085
2012-04-22 22:00:00,1632.6,1646.709,1672.984,1651.883,-0.857,-2.414,-1.167,-0.682,-0.377,-0.032,-1.571,1.277,-1.229
2012-04-23 22:00:00,1643.8,1646.18,1671.942,1651.802,-0.145,-1.683,-0.484,-0.638,-0.379,-0.036,-1.541,1.219,-1.264
2012-04-24 22:00:00,1642.3,1645.475,1670.884,1651.708,-0.193,-1.711,-0.57,-0.493,-0.36,-0.035,-1.521,1.161,-1.31
2012-04-25 22:00:00,1660.5,1648.207,1670.513,1651.795,0.746,-0.599,0.527,-0.194,-0.307,-0.023,-1.335,1.133,-1.178
2012-04-26 22:00:00,1664.8,1651.224,1670.309,1651.925,0.822,-0.33,0.779,0.084,-0.249,-0.009,-1.143,1.113,-1.027
2012-04-29 22:00:00,1664.2,1653.583,1670.09,1652.047,0.642,-0.353,0.736,0.417,-0.173,0.01,-0.988,1.092,-0.905
2012-04-30 22:00:00,1662.4,1655.186,1669.816,1652.15,0.436,-0.444,0.62,0.547,-0.127,0.021,-0.876,1.069,-0.819
2012-05-01 22:00:00,1654.0,1654.97,1669.251,1652.168,-0.059,-0.914,0.111,0.577,-0.098,0.028,-0.856,1.034,-0.827
2012-05-02 22:00:00,1634.8,1651.303,1668.021,1651.995,-0.999,-1.992,-1.041,0.188,-0.149,0.012,-1.002,0.97,-1.033
2012-05-03 22:00:00,1645.2,1650.193,1667.206,1651.928,-0.303,-1.32,-0.407,-0.062,-0.186,0.0,-1.02,0.925,-1.103
2012-05-06 22:00:00,1639.1,1648.176,1666.202,1651.8,-0.551,-1.627,-0.769,-0.327,-0.233,-0.015,-1.082,0.872,-1.241
2012-05-07 22:00:00,1604.5,1640.235,1663.998,1651.329,-2.179,-3.576,-2.836,-0.903,-0.348,-0.05,-1.428,0.767,-1.861
2012-05-08 22:00:00,1594.2,1631.865,1661.505,1650.761,-2.308,-4.051,-3.426,-1.396,-0.464,-0.085,-1.784,0.651,-2.741
2012-05-09 22:00:00,1595.5,1625.253,1659.148,1650.211,-1.831,-3.836,-3.315,-1.578,-0.532,-0.108,-2.043,0.542,-3.772
2012-05-10 22:00:00,1584.0,1617.753,1656.464,1649.552,-2.086,-4.375,-3.974,-1.966,-0.644,-0.144,-2.337,0.419,-5.577
2012-05-13 22:00:00,1561.0,1607.434,1653.055,1648.671,-2.889,-5.569,-5.318,-2.472,-0.789,-0.189,-2.76,0.266,-10.38
2012-05-14 22:00:00,1557.1,1598.282,1649.628,1647.76,-2.577,-5.609,-5.502,-2.558,-0.864,-0.216,-3.113,0.113,-27.459
2012-05-15 22:00:00,1536.6,1587.067,1645.591,1646.654,-3.18,-6.623,-6.683,-2.745,-0.958,-0.249,-3.556,-0.065,55.097
2012-05-16 22:00:00,1574.9,1584.855,1643.066,1645.94,-0.628,-4.149,-4.316,-2.486,-0.969,-0.259,-3.543,-0.175,20.293
2012-05-17 22:00:00,1591.9,1586.136,1641.239,1645.402,0.363,-3.006,-3.252,-1.954,-0.919,-0.252,-3.357,-0.253,13.269
2012-05-20 22:00:00,1588.7,1586.602,1639.363,1644.838,0.132,-3.09,-3.413,-1.296,-0.828,-0.232,-3.218,-0.333,9.668
2012-05-21 22:00:00,1576.6,1584.784,1637.121,1644.159,-0.516,-3.697,-4.109,-0.845,-0.758,-0.219,-3.197,-0.428,7.468
2012-05-22 22:00:00,1548.4,1578.168,1633.952,1643.206,-1.886,-5.236,-5.77,-0.561,-0.707,-0.209,-3.414,-0.563,6.062
2012-05-23 22:00:00,1557.5,1574.411,1631.222,1642.353,-1.074,-4.519,-5.167,-0.659,-0.721,-0.218,-3.483,-0.678,5.139
2012-05-24 22:00:00,1568.9,1573.409,1628.996,1641.623,-0.287,-3.689,-4.43,-0.802,-0.746,-0.23,-3.412,-0.769,4.437
2012-05-27 22:00:00,1548.7,1568.916,1626.129,1640.698,-1.289,-4.762,-5.607,-1.115,-0.807,-0.252,-3.518,-0.888,3.962
2012-05-29 22:00:00,1565.7,1568.331,1623.97,1639.952,-0.168,-3.588,-4.528,-1.038,-0.803,-0.256,-3.426,-0.975,3.516
2012-05-30 22:00:00,1564.2,1567.58,1621.836,1639.198,-0.216,-3.554,-4.575,-0.671,-0.742,-0.244,-3.345,-1.059,3.158
2012-05-31 22:00:00,1622.1,1577.493,1621.845,1639.028,2.828,0.016,-1.033,0.196,-0.575,-0.202,-2.735,-1.048,2.609
2012-06-03 22:00:00,1613.9,1584.112,1621.561,1638.778,1.88,-0.472,-1.518,0.68,-0.456,-0.173,-2.309,-1.051,2.198
2012-06-04 22:00:00,1616.9,1590.074,1621.395,1638.56,1.687,-0.277,-1.322,1.349,-0.291,-0.13,-1.932,-1.048,1.844
2012-06-05 22:00:00,1634.2,1598.097,1621.852,1638.517,2.259,0.761,-0.263,1.898,-0.13,-0.088,-1.465,-1.017,1.44
2012-06-06 22:00:00,1588.0,1596.261,1620.643,1638.014,-0.518,-2.014,-3.053,1.83,-0.074,-0.072,-1.504,-1.06,1.419
2012-06-07 22:00:00,1591.4,1595.377,1619.599,1637.55,-0.249,-1.741,-2.818,1.134,-0.139,-0.09,-1.496,-1.096,1.364
2012-06-10 22:00:00,1596.8,1595.636,1618.785,1637.145,0.073,-1.358,-2.464,0.727,-0.171,-0.1,-1.43,-1.121,1.275
2012-06-11 22:00:00,1613.8,1598.938,1618.607,1636.913,0.929,-0.297,-1.412,0.557,-0.172,-0.101,-1.215,-1.118,1.087
2012-06-12 22:00:00,1619.4,1602.659,1618.635,1636.738,1.045,0.047,-1.059,0.285,-0.198,-0.109,-0.987,-1.106,0.892
2012-06-13 22:00:00,1619.6,1605.739,1618.669,1636.568,0.863,0.057,-1.037,0.594,-0.122,-0.088,-0.799,-1.094,0.73
2012-06-14 22:00:00,1628.1,1609.805,1619.006,1636.483,1.136,0.562,-0.512,0.904,-0.037,-0.065,-0.568,-1.068,0.532
2012-06-17 22:00:00,1627.0,1612.931,1619.292,1636.389,0.872,0.476,-0.574,1.084,0.031,-0.046,-0.393,-1.045,0.376
2012-06-18 22:00:00,1623.2,1614.798,1619.431,1636.258,0.52,0.233,-0.798,0.992,0.051,-0.04,-0.286,-1.028,0.278
2012-06-19 22:00:00,1615.8,1614.98,1619.302,1636.054,0.051,-0.216,-1.238,0.769,0.041,-0.042,-0.267,-1.024,0.261
2012-06-20 22:00:00,1565.5,1605.984,1617.38,1635.352,-2.521,-3.208,-4.271,0.015,-0.08,-0.074,-0.705,-1.099,0.641
2012-06-21 22:00:00,1566.9,1598.878,1615.577,1634.671,-2.0,-3.013,-4.146,-0.679,-0.212,-0.111,-1.034,-1.168,0.885
2012-06-24 22:00:00,1588.4,1596.973,1614.607,1634.211,-0.537,-1.623,-2.803,-0.989,-0.289,-0.133,-1.092,-1.2,0.91
2012-06-25 22:00:00,1574.9,1592.959,1613.189,1633.621,-1.134,-2.373,-3.595,-1.352,-0.385,-0.161,-1.254,-1.251,1.003
2012-06-26 22:00:00,1578.4,1590.312,1611.946,1633.071,-0.749,-2.081,-3.348,-1.527,-0.454,-0.182,-1.342,-1.294,1.038
2012-06-27 22:00:00,1550.4,1583.056,1609.748,1632.249,-2.063,-3.687,-5.014,-1.428,-0.472,-0.19,-1.658,-1.378,1.203
2012-06-28 22:00:00,1604.2,1586.9,1609.55,1631.969,1.09,-0.332,-1.702,-0.749,-0.373,-0.165,-1.407,-1.374,1.024
2012-07-01 22:00:00,1597.7,1588.864,1609.127,1631.628,0.556,-0.71,-2.079,-0.508,-0.339,-0.158,-1.259,-1.379,0.913
2012-07-02 22:00:00,1621.8,1594.852,1609.579,1631.531,1.69,0.759,-0.596,0.119,-0.224,-0.128,-0.915,-1.345,0.68
2012-07-03 22:00:00,1609.4,1597.497,1609.573,1631.31,0.745,-0.011,-1.343,0.452,-0.147,-0.108,-0.75,-1.333,0.563
2012-07-05 22:00:00,1578.9,1594.116,1608.477,1630.789,-0.954,-1.839,-3.182,0.699,-0.079,-0.089,-0.893,-1.368,0.653
2012-07-08 22:00:00,1589.1,1593.204,1607.785,1630.374,-0.258,-1.162,-2.532,0.397,-0.11,-0.098,-0.907,-1.385,0.655
2012-07-09 22:00:00,1579.8,1590.767,1606.786,1629.871,-0.689,-1.679,-3.072,0.12,-0.145,-0.108,-0.997,-1.416,0.704
2012-07-10 22:00:00,1575.7,1588.027,1605.676,1629.332,-0.776,-1.867,-3.292,-0.428,-0.243,-0.135,-1.099,-1.452,0.757
2012-07-11 22:00:00,1565.3,1583.895,1604.234,1628.695,-1.174,-2.427,-3.892,-0.851,-0.332,-0.16,-1.268,-1.502,0.844
2012-07-12 22:00:00,1592.0,1585.369,1603.797,1628.33,0.418,-0.736,-2.231,-0.549,-0.291,-0.151,-1.149,-1.507,0.763
2012-07-15 22:00:00,1591.6,1586.502,1603.361,1627.964,0.321,-0.734,-2.234,-0.421,-0.275,-0.148,-1.052,-1.511,0.696
2012-07-16 22:00:00,1589.5,1587.047,1602.866,1627.581,0.155,-0.834,-2.34,-0.234,-0.244,-0.14,-0.987,-1.519,0.65
2012-07-17 22:00:00,1570.8,1584.093,1601.721,1627.016,-0.839,-1.93,-3.455,-0.248,-0.246,-0.142,-1.101,-1.555,0.708
2012-07-18 22:00:00,1580.4,1583.421,1600.959,1626.553,-0.191,-1.284,-2.837,-0.03,-0.204,-0.132,-1.095,-1.573,0.696
2012-07-19 22:00:00,1582.8,1583.308,1600.311,1626.117,-0.032,-1.094,-2.664,-0.13,-0.217,-0.136,-1.062,-1.587,0.669
2012-07-22 22:00:00,1577.4,1582.234,1599.493,1625.633,-0.306,-1.381,-2.967,-0.269,-0.241,-0.143,-1.079,-1.608,0.671
2012-07-23 22:00:00,1576.2,1581.137,1598.661,1625.141,-0.312,-1.405,-3.011,-0.372,-0.262,-0.15,-1.096,-1.629,0.673
2012-07-24 22:00:00,1608.1,1586.039,1598.998,1624.971,1.391,0.569,-1.038,0.123,-0.17,-0.126,-0.81,-1.598,0.507
2012-07-25 22:00:00,1615.1,1591.323,1599.573,1624.873,1.494,0.971,-0.601,0.499,-0.087,-0.103,-0.516,-1.557,0.331
2012-07-26 22:00:00,1618.0,1596.173,1600.231,1624.804,1.367,1.11,-0.419,0.813,-0.005,-0.081,-0.254,-1.512,0.168
2012-07-29 22:00:00,1624.0,1601.233,1601.08,1624.796,1.422,1.432,-0.049,1.201,0.099,-0.051,0.01,-1.46,-0.007
2012-07-30 22:00:00,1614.6,1603.663,1601.563,1624.695,0.682,0.814,-0.621,1.425,0.182,-0.027,0.131,-1.424,-0.092
2012-07-31 22:00:00,1607.3,1604.324,1601.768,1624.522,0.185,0.345,-1.06,1.153,0.173,-0.028,0.16,-1.401,-0.114
2012-08-01 22:00:00,1590.7,1601.847,1601.372,1624.185,-0.696,-0.666,-2.062,0.661,0.112,-0.042,0.03,-1.405,-0.021
