Date,Message
2026-01-19T23:30:00.000-00:00,"2026-01-19 23:30,1.986,1.995,1.999,2.037,-0.436,-0.664,-2.498,-0.515,-0.097,-0.119,-0.23,-1.845,0.124"
2026-01-20T00:00:00.000-00:00,"2026-01-20 00:00,1.985,1.993,1.999,2.036,-0.406,-0.699,-2.532,-0.543,-0.118,-0.124,-0.294,-1.846,0.159"
2026-01-20T00:30:00.000-00:00,"2026-01-20 00:30,1.987,1.992,1.998,2.036,-0.242,-0.568,-2.4,-0.508,-0.126,-0.126,-0.326,-1.843,0.177"
2026-01-20T01:00:00.000-00:00,"2026-01-20 01:00,1.984,1.99,1.998,2.035,-0.305,-0.673,-2.503,-0.376,-0.114,-0.123,-0.369,-1.843,0.2"
2026-01-20T01:30:00.000-00:00,"2026-01-20 01:30,1.972,1.987,1.997,2.035,-0.752,-1.239,-3.073,-0.475,-0.142,-0.131,-0.49,-1.857,0.264"
2026-01-20T02:00:00.000-00:00,"2026-01-20 02:00,1.967,1.983,1.996,2.034,-0.848,-1.466,-3.316,-0.566,-0.172,-0.139,-0.623,-1.878,0.332"
2026-01-20T02:30:00.000-00:00,"2026-01-20 02:30,1.97,1.981,1.995,2.033,-0.571,-1.269,-3.138,-0.602,-0.193,-0.145,-0.702,-1.893,0.371"
2026-01-20T03:00:00.000-00:00,"2026-01-20 03:00,1.96,1.977,1.994,2.033,-0.882,-1.708,-3.595,-0.743,-0.235,-0.157,-0.834,-1.92,0.434"
2026-01-20T03:30:00.000-00:00,"2026-01-20 03:30,1.963,1.974,1.993,2.032,-0.602,-1.508,-3.419,-0.808,-0.266,-0.166,-0.911,-1.941,0.469"
2026-01-20T04:00:00.000-00:00,"2026-01-20 04:00,1.967,1.973,1.992,2.031,-0.29,-1.217,-3.147,-0.706,-0.265,-0.167,-0.93,-1.954,0.476"
2026-01-20T04:30:00.000-00:00,"2026-01-20 04:30,1.965,1.972,1.991,2.031,-0.32,-1.271,-3.214,-0.59,-0.258,-0.166,-0.954,-1.968,0.485"
2026-01-20T05:00:00.000-00:00,"2026-01-20 05:00,1.964,1.97,1.99,2.03,-0.329,-1.304,-3.261,-0.537,-0.259,-0.167,-0.978,-1.984,0.493"
2026-01-20T05:30:00.000-00:00,"2026-01-20 05:30,1.967,1.97,1.989,2.029,-0.153,-1.122,-3.093,-0.375,-0.237,-0.162,-0.971,-1.994,0.487"
2026-01-20T06:00:00.000-00:00,"2026-01-20 06:00,1.958,1.968,1.988,2.029,-0.466,-1.48,-3.464,-0.345,-0.236,-0.162,-1.019,-2.013,0.506"
2026-01-20T06:30:00.000-00:00,"2026-01-20 06:30,1.948,1.964,1.986,2.028,-0.799,-1.914,-3.919,-0.458,-0.262,-0.17,-1.124,-2.044,0.55"
2026-01-20T07:00:00.000-00:00,"2026-01-20 07:00,1.952,1.962,1.985,2.027,-0.496,-1.662,-3.696,-0.497,-0.277,-0.175,-1.172,-2.068,0.567"
2026-01-20T07:30:00.000-00:00,"2026-01-20 07:30,1.949,1.96,1.984,2.026,-0.527,-1.745,-3.802,-0.54,-0.293,-0.18,-1.224,-2.094,0.585"
2026-01-20T08:00:00.000-00:00,"2026-01-20 08:00,1.942,1.956,1.982,2.026,-0.729,-2.029,-4.113,-0.668,-0.326,-0.191,-1.31,-2.127,0.616"
2026-01-20T08:30:00.000-00:00,"2026-01-20 08:30,1.928,1.951,1.98,2.025,-1.198,-2.655,-4.773,-0.829,-0.37,-0.204,-1.475,-2.176,0.678"
2026-01-20T09:00:00.000-00:00,"2026-01-20 09:00,1.929,1.947,1.979,2.024,-0.931,-2.504,-4.669,-0.858,-0.391,-0.211,-1.587,-2.221,0.715"
2026-01-20T09:30:00.000-00:00,"2026-01-20 09:30,1.925,1.943,1.977,2.023,-0.919,-2.597,-4.806,-0.951,-0.426,-0.222,-1.693,-2.268,0.747"
2026-01-20T10:00:00.000-00:00,"2026-01-20 10:00,1.932,1.941,1.975,2.022,-0.483,-2.194,-4.447,-0.941,-0.442,-0.229,-1.719,-2.304,0.746"
2026-01-20T10:30:00.000-00:00,"2026-01-20 10:30,1.93,1.939,1.974,2.021,-0.476,-2.21,-4.498,-0.886,-0.449,-0.233,-1.743,-2.339,0.745"
2026-01-20T11:00:00.000-00:00,"2026-01-20 11:00,1.939,1.939,1.972,2.02,-0.014,-1.698,-4.019,-0.625,-0.414,-0.225,-1.684,-2.361,0.713"
2026-01-20T11:30:00.000-00:00,"2026-01-20 11:30,1.929,1.937,1.971,2.019,-0.421,-2.113,-4.456,-0.512,-0.399,-0.223,-1.699,-2.394,0.71"
2026-01-20T12:00:00.000-00:00,"2026-01-20 12:00,1.932,1.936,1.969,2.018,-0.231,-1.907,-4.281,-0.36,-0.374,-0.218,-1.68,-2.421,0.694"
2026-01-20T12:30:00.000-00:00,"2026-01-20 12:30,1.935,1.936,1.968,2.017,-0.045,-1.673,-4.074,-0.263,-0.355,-0.214,-1.629,-2.441,0.667"
2026-01-20T13:00:00.000-00:00,"2026-01-20 13:00,1.926,1.934,1.967,2.016,-0.413,-2.051,-4.472,-0.249,-0.349,-0.214,-1.644,-2.472,0.665"
2026-01-20T13:30:00.000-00:00,"2026-01-20 13:30,1.917,1.931,1.965,2.015,-0.737,-2.441,-4.891,-0.409,-0.376,-0.223,-1.716,-2.512,0.683"
2026-01-20T14:00:00.000-00:00,"2026-01-20 14:00,1.92,1.929,1.963,2.015,-0.468,-2.198,-4.688,-0.42,-0.379,-0.225,-1.739,-2.545,0.683"
2026-01-20T14:30:00.000-00:00,"2026-01-20 14:30,1.925,1.928,1.962,2.014,-0.171,-1.876,-4.397,-0.407,-0.378,-0.226,-1.708,-2.57,0.665"
2026-01-20T15:00:00.000-00:00,"2026-01-20 15:00,1.922,1.927,1.96,2.013,-0.293,-1.987,-4.532,-0.461,-0.39,-0.231,-1.699,-2.597,0.654"
2026-01-20T15:30:00.000-00:00,"2026-01-20 15:30,1.917,1.925,1.959,2.012,-0.414,-2.119,-4.691,-0.461,-0.392,-0.233,-1.712,-2.628,0.652"
2026-01-20T16:00:00.000-00:00,"2026-01-20 16:00,1.915,1.923,1.957,2.011,-0.445,-2.168,-4.77,-0.397,-0.382,-0.232,-1.731,-2.659,0.651"
2026-01-20T16:30:00.000-00:00,"2026-01-20 16:30,1.911,1.921,1.956,2.01,-0.544,-2.3,-4.932,-0.414,-0.386,-0.234,-1.766,-2.694,0.656"
2026-01-20T17:00:00.000-00:00,"2026-01-20 17:00,1.911,1.919,1.954,2.009,-0.432,-2.205,-4.87,-0.472,-0.398,-0.239,-1.78,-2.726,0.653"
2026-01-20T17:30:00.000-00:00,"2026-01-20 17:30,1.902,1.916,1.952,2.008,-0.722,-2.553,-5.248,-0.566,-0.419,-0.246,-1.844,-2.766,0.667"
2026-01-20T18:00:00.000-00:00,"2026-01-20 18:00,1.899,1.913,1.95,2.007,-0.728,-2.622,-5.357,-0.636,-0.438,-0.253,-1.908,-2.808,0.679"
2026-01-20T18:30:00.000-00:00,"2026-01-20 18:30,1.899,1.91,1.948,2.006,-0.627,-2.566,-5.341,-0.676,-0.452,-0.258,-1.951,-2.848,0.685"
2026-01-20T19:00:00.000-00:00,"2026-01-20 19:00,1.898,1.908,1.947,2.005,-0.518,-2.481,-5.295,-0.67,-0.459,-0.262,-1.974,-2.886,0.684"
2026-01-20T19:30:00.000-00:00,"2026-01-20 19:30,1.902,1.907,1.945,2.004,-0.252,-2.196,-5.048,-0.63,-0.459,-0.264,-1.949,-2.916,0.668"
2026-01-20T20:00:00.000-00:00,"2026-01-20 20:00,1.91,1.908,1.944,2.003,0.124,-1.737,-4.619,-0.443,-0.429,-0.257,-1.859,-2.933,0.634"
2026-01-20T20:30:00.000-00:00,"2026-01-20 20:30,1.906,1.907,1.943,2.002,-0.079,-1.885,-4.783,-0.3,-0.401,-0.252,-1.808,-2.954,0.612"
2026-01-20T21:00:00.000-00:00,"2026-01-20 21:00,1.892,1.905,1.941,2.001,-0.67,-2.52,-5.436,-0.309,-0.4,-0.253,-1.862,-2.992,0.622"
2026-01-20T21:30:00.000-00:00,"2026-01-20 21:30,1.889,1.902,1.939,1.999,-0.661,-2.561,-5.514,-0.341,-0.403,-0.255,-1.913,-3.03,0.631"
2026-01-20T22:00:00.000-00:00,"2026-01-20 22:00,1.894,1.9,1.937,1.998,-0.335,-2.233,-5.224,-0.359,-0.404,-0.257,-1.905,-3.059,0.623"
2026-01-20T22:30:00.000-00:00,"2026-01-20 22:30,1.89,1.899,1.936,1.997,-0.433,-2.34,-5.358,-0.483,-0.426,-0.264,-1.914,-3.091,0.619"
2026-01-20T23:00:00.000-00:00,"2026-01-20 23:00,1.889,1.897,1.934,1.996,-0.428,-2.343,-5.392,-0.56,-0.443,-0.27,-1.923,-3.122,0.616"
2026-01-20T23:30:00.000-00:00,"2026-01-20 23:30,1.89,1.896,1.932,1.995,-0.29,-2.191,-5.272,-0.476,-0.431,-0.269,-1.906,-3.15,0.605"
2026-01-21T00:00:00.000-00:00,"2026-01-21 00:00,1.9,1.896,1.931,1.994,0.173,-1.64,-4.75,-0.291,-0.397,-0.261,-1.809,-3.162,0.572"
2026-01-21T00:30:00.000-00:00,"2026-01-21 00:30,1.914,1.899,1.931,1.993,0.757,-0.867,-3.994,-0.049,-0.347,-0.249,-1.612,-3.154,0.511"
2026-01-21T01:00:00.000-00:00,"2026-01-21 01:00,1.907,1.901,1.93,1.993,0.339,-1.162,-4.279,0.123,-0.303,-0.238,-1.495,-3.154,0.474"
2026-01-21T01:30:00.000-00:00,"2026-01-21 01:30,1.898,1.9,1.929,1.992,-0.106,-1.566,-4.681,0.194,-0.275,-0.231,-1.462,-3.165,0.462"
2026-01-21T02:00:00.000-00:00,"2026-01-21 02:00,1.898,1.9,1.928,1.991,-0.099,-1.526,-4.652,0.237,-0.25,-0.224,-1.428,-3.174,0.45"
2026-01-21T02:30:00.000-00:00,"2026-01-21 02:30,1.897,1.899,1.926,1.99,-0.129,-1.527,-4.662,0.17,-0.246,-0.224,-1.4,-3.184,0.44"
2026-01-21T03:00:00.000-00:00,"2026-01-21 03:00,1.904,1.9,1.926,1.989,0.205,-1.113,-4.259,0.047,-0.255,-0.226,-1.315,-3.182,0.413"
2026-01-21T03:30:00.000-00:00,"2026-01-21 03:30,1.903,1.901,1.925,1.988,0.111,-1.138,-4.284,-0.004,-0.254,-0.226,-1.248,-3.181,0.392"
2026-01-21T04:00:00.000-00:00,"2026-01-21 04:00,1.907,1.902,1.924,1.987,0.285,-0.873,-4.019,0.083,-0.228,-0.22,-1.154,-3.174,0.364"
2026-01-21T04:30:00.000-00:00,"2026-01-21 04:30,1.908,1.903,1.924,1.986,0.246,-0.827,-3.965,0.16,-0.203,-0.213,-1.07,-3.165,0.338"
2026-01-21T05:00:00.000-00:00,"2026-01-21 05:00,1.908,1.904,1.923,1.986,0.205,-0.792,-3.922,0.234,-0.175,-0.205,-0.996,-3.155,0.316"
2026-01-21T05:30:00.000-00:00,"2026-01-21 05:30,1.921,1.907,1.923,1.985,0.747,-0.087,-3.211,0.355,-0.138,-0.195,-0.828,-3.127,0.265"
2026-01-21T06:00:00.000-00:00,"2026-01-21 06:00,1.921,1.91,1.923,1.984,0.585,-0.114,-3.21,0.461,-0.1,-0.184,-0.695,-3.1,0.224"
2026-01-21T06:30:00.000-00:00,"2026-01-21 06:30,1.915,1.911,1.923,1.984,0.247,-0.381,-3.449,0.452,-0.081,-0.178,-0.626,-3.08,0.203"
2026-01-21T07:00:00.000-00:00,"2026-01-21 07:00,1.921,1.912,1.923,1.983,0.45,-0.076,-3.126,0.498,-0.054,-0.17,-0.524,-3.052,0.172"
2026-01-21T07:30:00.000-00:00,"2026-01-21 07:30,1.91,1.912,1.922,1.982,-0.107,-0.631,-3.65,0.428,-0.048,-0.167,-0.524,-3.039,0.172"
2026-01-21T08:00:00.000-00:00,"2026-01-21 08:00,1.906,1.911,1.922,1.982,-0.276,-0.829,-3.835,0.2,-0.075,-0.173,-0.555,-3.032,0.183"
2026-01-21T08:30:00.000-00:00,"2026-01-21 08:30,1.903,1.909,1.921,1.981,-0.359,-0.955,-3.954,-0.01,-0.106,-0.181,-0.599,-3.027,0.198"
2026-01-21T09:00:00.000-00:00,"2026-01-21 09:00,1.905,1.909,1.92,1.98,-0.182,-0.791,-3.786,-0.105,-0.121,-0.184,-0.61,-3.019,0.202"
2026-01-21T09:30:00.000-00:00,"2026-01-21 09:30,1.912,1.909,1.92,1.979,0.13,-0.436,-3.424,-0.176,-0.135,-0.187,-0.565,-3.001,0.188"
2026-01-21T10:00:00.000-00:00,"2026-01-21 10:00,1.908,1.909,1.92,1.979,-0.053,-0.607,-3.577,-0.164,-0.134,-0.186,-0.554,-2.988,0.186"
2026-01-21T10:30:00.000-00:00,"2026-01-21 10:30,1.903,1.908,1.919,1.978,-0.253,-0.831,-3.788,-0.159,-0.134,-0.186,-0.58,-2.981,0.194"
2026-01-21T11:00:00.000-00:00,"2026-01-21 11:00,1.905,1.907,1.918,1.977,-0.121,-0.701,-3.651,-0.107,-0.125,-0.183,-0.581,-2.971,0.195"
2026-01-21T11:30:00.000-00:00,"2026-01-21 11:30,1.89,1.904,1.917,1.976,-0.757,-1.446,-4.383,-0.234,-0.149,-0.189,-0.694,-2.98,0.233"
2026-01-21T12:00:00.000-00:00,"2026-01-21 12:00,1.883,1.9,1.916,1.975,-0.892,-1.712,-4.657,-0.46,-0.196,-0.201,-0.828,-2.996,0.276"
2026-01-21T12:30:00.000-00:00,"2026-01-21 12:30,1.897,1.9,1.916,1.975,-0.14,-0.962,-3.926,-0.479,-0.209,-0.205,-0.824,-2.992,0.275"
2026-01-21T13:00:00.000-00:00,"2026-01-21 13:00,1.904,1.9,1.915,1.974,0.165,-0.601,-3.562,-0.387,-0.201,-0.203,-0.765,-2.979,0.257"
2026-01-21T13:30:00.000-00:00,"2026-01-21 13:30,1.897,1.9,1.914,1.973,-0.153,-0.917,-3.864,-0.394,-0.209,-0.205,-0.765,-2.974,0.257"
2026-01-21T14:00:00.000-00:00,"2026-01-21 14:00,1.927,1.905,1.915,1.973,1.168,0.632,-2.316,0.034,-0.132,-0.184,-0.53,-2.929,0.181"
2026-01-21T14:30:00.000-00:00,"2026-01-21 14:30,1.943,1.912,1.916,1.972,1.637,1.414,-1.49,0.598,-0.016,-0.152,-0.219,-2.864,0.077"
2026-01-21T15:00:00.000-00:00,"2026-01-21 15:00,1.945,1.918,1.917,1.972,1.433,1.479,-1.36,0.951,0.074,-0.126,0.045,-2.797,-0.016"
2026-01-21T15:30:00.000-00:00,"2026-01-21 15:30,1.958,1.925,1.918,1.972,1.704,2.058,-0.714,1.297,0.173,-0.098,0.348,-2.716,-0.128"
2026-01-21T16:00:00.000-00:00,"2026-01-21 16:00,1.938,1.927,1.919,1.972,0.531,0.964,-1.726,1.451,0.243,-0.076,0.431,-2.664,-0.162"
2026-01-21T16:30:00.000-00:00,"2026-01-21 16:30,1.879,1.919,1.918,1.971,-2.059,-2.012,-4.649,0.727,0.145,-0.1,0.048,-2.691,-0.018"
2026-01-21T17:00:00.000-00:00,"2026-01-21 17:00,1.884,1.912,1.916,1.97,-1.502,-1.72,-4.383,0.027,0.029,-0.129,-0.221,-2.711,0.082"
2026-01-21T17:30:00.000-00:00,"2026-01-21 17:30,1.891,1.908,1.916,1.969,-0.892,-1.261,-3.944,-0.489,-0.073,-0.155,-0.372,-2.717,0.137"
2026-01-21T18:00:00.000-00:00,"2026-01-21 18:00,1.895,1.906,1.915,1.968,-0.589,-1.05,-3.741,-0.996,-0.188,-0.185,-0.464,-2.719,0.171"
2026-01-21T18:30:00.000-00:00,"2026-01-21 18:30,1.906,1.906,1.914,1.968,-0.019,-0.469,-3.161,-1.117,-0.241,-0.2,-0.451,-2.705,0.167"
2026-01-21T19:00:00.000-00:00,"2026-01-21 19:00,1.939,1.912,1.915,1.967,1.397,1.209,-1.469,-0.355,-0.122,-0.168,-0.185,-2.647,0.07"
2026-01-21T19:30:00.000-00:00,"2026-01-21 19:30,1.973,1.923,1.917,1.967,2.621,2.92,0.301,0.564,0.05,-0.121,0.291,-2.544,-0.114"
2026-01-21T20:00:00.000-00:00,"2026-01-21 20:00,1.957,1.929,1.919,1.967,1.442,1.989,-0.527,1.087,0.171,-0.086,0.539,-2.467,-0.219"
2026-01-21T20:30:00.000-00:00,"2026-01-21 20:30,1.973,1.937,1.921,1.967,1.847,2.715,0.278,1.637,0.31,-0.046,0.852,-2.372,-0.359"
2026-01-21T21:00:00.000-00:00,"2026-01-21 21:00,1.976,1.944,1.923,1.968,1.649,2.786,0.447,2.014,0.431,-0.01,1.119,-2.275,-0.492"
2026-01-21T21:30:00.000-00:00,"2026-01-21 21:30,1.975,1.95,1.925,1.968,1.274,2.598,0.357,1.986,0.483,0.009,1.308,-2.185,-0.599"
2026-01-21T22:00:00.000-00:00,"2026-01-21 22:00,1.978,1.955,1.927,1.968,1.198,2.693,0.544,1.663,0.475,0.011,1.477,-2.092,-0.706"
2026-01-21T22:30:00.000-00:00,"2026-01-21 22:30,1.966,1.957,1.928,1.968,0.44,1.95,-0.11,1.436,0.473,0.015,1.503,-2.021,-0.744"
2026-01-21T23:00:00.000-00:00,"2026-01-21 23:00,1.959,1.957,1.929,1.968,0.08,1.544,-0.446,1.038,0.43,0.008,1.463,-1.96,-0.746"
2026-01-21T23:30:00.000-00:00,"2026-01-21 23:30,1.948,1.955,1.93,1.967,-0.403,0.929,-1.005,0.578,0.361,-0.007,1.337,-1.916,-0.698"
2026-01-22T00:00:00.000-00:00,"2026-01-22 00:00,1.956,1.956,1.931,1.967,0.022,1.315,-0.573,0.298,0.313,-0.016,1.293,-1.863,-0.694"
2026-01-22T00:30:00.000-00:00,"2026-01-22 00:30,1.955,1.955,1.931,1.967,-0.02,1.222,-0.612,0.026,0.258,-0.028,1.243,-1.813,-0.686"
2026-01-22T01:00:00.000-00:00,"2026-01-22 01:00,1.966,1.957,1.933,1.967,0.452,1.737,-0.043,0.029,0.25,-0.027,1.279,-1.749,-0.731"
2026-01-22T01:30:00.000-00:00,"2026-01-22 01:30,1.959,1.958,1.934,1.967,0.048,1.29,-0.43,0.022,0.241,-0.027,1.242,-1.698,-0.731"
2026-01-22T02:00:00.000-00:00,"2026-01-22 02:00,1.958,1.958,1.935,1.967,-0.007,1.189,-0.481,0.11,0.25,-0.021,1.195,-1.65,-0.725"
2026-01-22T02:30:00.000-00:00,"2026-01-22 02:30,1.945,1.955,1.935,1.967,-0.516,0.538,-1.09,-0.009,0.222,-0.027,1.059,-1.619,-0.654"
2026-01-22T03:00:00.000-00:00,"2026-01-22 03:00,1.948,1.954,1.935,1.967,-0.322,0.638,-0.959,-0.077,0.2,-0.03,0.963,-1.587,-0.607"
2026-01-22T03:30:00.000-00:00,"2026-01-22 03:30,1.948,1.953,1.936,1.966,-0.272,0.605,-0.959,-0.237,0.158,-0.039,0.88,-1.555,-0.566"
2026-01-22T04:00:00.000-00:00,"2026-01-22 04:00,1.952,1.953,1.936,1.966,-0.047,0.793,-0.738,-0.258,0.139,-0.042,0.84,-1.519,-0.553"
2026-01-22T04:30:00.000-00:00,"2026-01-22 04:30,1.953,1.953,1.937,1.966,0.016,0.829,-0.666,-0.253,0.126,-0.044,0.812,-1.482,-0.548"
2026-01-22T05:00:00.000-00:00,"2026-01-22 05:00,1.947,1.952,1.937,1.966,-0.259,0.475,-0.986,-0.196,0.124,-0.043,0.737,-1.455,-0.506"
2026-01-22T05:30:00.000-00:00,"2026-01-22 05:30,1.953,1.952,1.938,1.966,0.069,0.792,-0.639,-0.109,0.129,-0.04,0.722,-1.42,-0.509"
2026-01-22T06:00:00.000-00:00,"2026-01-22 06:00,1.951,1.952,1.938,1.966,-0.053,0.634,-0.764,-0.061,0.131,-0.038,0.687,-1.389,-0.495"
2026-01-22T06:30:00.000-00:00,"2026-01-22 06:30,1.956,1.952,1.939,1.966,0.166,0.86,-0.504,-0.013,0.133,-0.036,0.692,-1.352,-0.512"
2026-01-22T07:00:00.000-00:00,"2026-01-22 07:00,1.951,1.952,1.939,1.965,-0.057,0.6,-0.731,-0.03,0.125,-0.036,0.657,-1.323,-0.497"
2026-01-22T07:30:00.000-00:00,"2026-01-22 07:30,1.948,1.951,1.94,1.965,-0.185,0.415,-0.89,-0.013,0.122,-0.035,0.6,-1.299,-0.462"
2026-01-22T08:00:00.000-00:00,"2026-01-22 08:00,1.951,1.951,1.94,1.965,-0.004,0.574,-0.705,-0.029,0.114,-0.036,0.578,-1.271,-0.455"
2026-01-22T08:30:00.000-00:00,"2026-01-22 08:30,1.959,1.953,1.941,1.965,0.323,0.941,-0.305,0.054,0.126,-0.032,0.615,-1.234,-0.499"
2026-01-22T09:00:00.000-00:00,"2026-01-22 09:00,1.958,1.954,1.941,1.965,0.206,0.837,-0.373,0.063,0.125,-0.03,0.63,-1.2,-0.525"
2026-01-22T09:30:00.000-00:00,"2026-01-22 09:30,1.965,1.956,1.942,1.965,0.461,1.154,-0.016,0.178,0.145,-0.023,0.69,-1.157,-0.596"
2026-01-22T10:00:00.000-00:00,"2026-01-22 10:00,1.957,1.956,1.943,1.965,0.047,0.721,-0.414,0.23,0.157,-0.018,0.674,-1.127,-0.598"
2026-01-22T10:30:00.000-00:00,"2026-01-22 10:30,1.956,1.956,1.943,1.965,0.017,0.67,-0.435,0.235,0.16,-0.016,0.653,-1.098,-0.595"
2026-01-22T11:00:00.000-00:00,"2026-01-22 11:00,1.947,1.954,1.943,1.965,-0.375,0.185,-0.899,0.079,0.132,-0.021,0.562,-1.082,-0.519"
2026-01-22T11:30:00.000-00:00,"2026-01-22 11:30,1.944,1.952,1.943,1.964,-0.433,0.029,-1.042,-0.063,0.102,-0.028,0.464,-1.071,-0.434"
2026-01-22T12:00:00.000-00:00,"2026-01-22 12:00,1.949,1.952,1.944,1.964,-0.153,0.266,-0.79,-0.199,0.069,-0.036,0.42,-1.053,-0.399"
2026-01-22T12:30:00.000-00:00,"2026-01-22 12:30,1.942,1.95,1.943,1.964,-0.415,-0.086,-1.13,-0.301,0.039,-0.043,0.331,-1.045,-0.317"
2026-01-22T13:00:00.000-00:00,"2026-01-22 13:00,1.942,1.948,1.943,1.964,-0.348,-0.092,-1.129,-0.382,0.011,-0.05,0.257,-1.037,-0.247"
2026-01-22T13:30:00.000-00:00,"2026-01-22 13:30,1.93,1.945,1.943,1.963,-0.765,-0.655,-1.692,-0.468,-0.02,-0.058,0.111,-1.044,-0.106"
2026-01-22T14:00:00.000-00:00,"2026-01-22 14:00,1.924,1.941,1.942,1.963,-0.909,-0.964,-2.014,-0.574,-0.057,-0.068,-0.055,-1.06,0.052"
2026-01-22T14:30:00.000-00:00,"2026-01-22 14:30,1.915,1.936,1.941,1.963,-1.097,-1.343,-2.413,-0.782,-0.116,-0.084,-0.249,-1.085,0.229"
2026-01-22T15:00:00.000-00:00,"2026-01-22 15:00,1.905,1.931,1.94,1.962,-1.319,-1.788,-2.889,-0.98,-0.179,-0.102,-0.475,-1.122,0.423"
2026-01-22T15:30:00.000-00:00,"2026-01-22 15:30,1.915,1.928,1.939,1.962,-0.686,-1.262,-2.392,-1.055,-0.222,-0.114,-0.58,-1.144,0.507"
2026-01-22T16:00:00.000-00:00,"2026-01-22 16:00,1.915,1.925,1.938,1.961,-0.554,-1.208,-2.358,-1.008,-0.243,-0.121,-0.658,-1.165,0.565"
2026-01-22T16:30:00.000-00:00,"2026-01-22 16:30,1.923,1.925,1.938,1.961,-0.1,-0.752,-1.916,-0.83,-0.235,-0.12,-0.652,-1.173,0.556"
2026-01-22T17:00:00.000-00:00,"2026-01-22 17:00,1.914,1.923,1.937,1.96,-0.465,-1.173,-2.352,-0.691,-0.229,-0.12,-0.712,-1.193,0.597"
2026-01-22T17:30:00.000-00:00,"2026-01-22 17:30,1.929,1.924,1.937,1.96,0.257,-0.385,-1.572,-0.343,-0.177,-0.106,-0.641,-1.191,0.538"
2026-01-22T18:00:00.000-00:00,"2026-01-22 18:00,1.929,1.925,1.936,1.96,0.185,-0.401,-1.586,-0.15,-0.145,-0.098,-0.585,-1.19,0.491"
2026-01-22T18:30:00.000-00:00,"2026-01-22 18:30,1.922,1.924,1.936,1.959,-0.108,-0.691,-1.879,-0.051,-0.126,-0.093,-0.583,-1.197,0.487"
2026-01-22T19:00:00.000-00:00,"2026-01-22 19:00,1.924,1.924,1.935,1.959,-0.003,-0.566,-1.76,-0.03,-0.119,-0.092,-0.563,-1.2,0.469"
2026-01-22T19:30:00.000-00:00,"2026-01-22 19:30,1.933,1.926,1.935,1.959,0.35,-0.133,-1.323,0.152,-0.081,-0.082,-0.481,-1.192,0.404"
2026-01-22T20:00:00.000-00:00,"2026-01-22 20:00,1.924,1.926,1.935,1.958,-0.071,-0.547,-1.735,0.079,-0.087,-0.083,-0.476,-1.195,0.399"
2026-01-22T20:30:00.000-00:00,"2026-01-22 20:30,1.924,1.925,1.934,1.958,-0.083,-0.557,-1.748,0.019,-0.092,-0.085,-0.474,-1.198,0.396"
2026-01-22T21:00:00.000-00:00,"2026-01-22 21:00,1.93,1.926,1.934,1.958,0.2,-0.223,-1.412,0.087,-0.075,-0.08,-0.422,-1.192,0.354"
2026-01-22T21:30:00.000-00:00,"2026-01-22 21:30,1.925,1.926,1.934,1.957,-0.032,-0.445,-1.631,0.081,-0.07,-0.079,-0.413,-1.192,0.346"
2026-01-22T22:00:00.000-00:00,"2026-01-22 22:00,1.927,1.926,1.934,1.957,0.046,-0.344,-1.529,0.013,-0.078,-0.081,-0.39,-1.189,0.328"
2026-01-22T22:30:00.000-00:00,"2026-01-22 22:30,1.924,1.926,1.933,1.957,-0.077,-0.466,-1.651,0.012,-0.075,-0.08,-0.39,-1.19,0.327"
2026-01-22T23:00:00.000-00:00,"2026-01-22 23:00,1.922,1.925,1.933,1.956,-0.152,-0.555,-1.741,-0.004,-0.075,-0.08,-0.403,-1.193,0.338"
2026-01-22T23:30:00.000-00:00,"2026-01-22 23:30,1.924,1.925,1.933,1.956,-0.069,-0.47,-1.658,-0.063,-0.084,-0.082,-0.401,-1.194,0.336"
2026-01-23T00:00:00.000-00:00,"2026-01-23 00:00,1.924,1.925,1.932,1.956,-0.031,-0.423,-1.611,-0.063,-0.084,-0.082,-0.392,-1.193,0.329"
2026-01-23T00:30:00.000-00:00,"2026-01-23 00:30,1.918,1.924,1.932,1.955,-0.289,-0.718,-1.91,-0.138,-0.097,-0.086,-0.43,-1.2,0.358"
2026-01-23T01:00:00.000-00:00,"2026-01-23 01:00,1.92,1.923,1.931,1.955,-0.135,-0.573,-1.769,-0.15,-0.101,-0.087,-0.438,-1.204,0.364"
2026-01-23T01:30:00.000-00:00,"2026-01-23 01:30,1.922,1.923,1.931,1.955,-0.055,-0.487,-1.686,-0.129,-0.099,-0.087,-0.433,-1.205,0.359"
2026-01-23T02:00:00.000-00:00,"2026-01-23 02:00,1.917,1.922,1.931,1.954,-0.245,-0.705,-1.908,-0.168,-0.108,-0.089,-0.461,-1.212,0.38"
2026-01-23T02:30:00.000-00:00,"2026-01-23 02:30,1.909,1.919,1.93,1.954,-0.529,-1.065,-2.28,-0.278,-0.131,-0.096,-0.538,-1.228,0.438"
2026-01-23T03:00:00.000-00:00,"2026-01-23 03:00,1.916,1.919,1.929,1.953,-0.147,-0.692,-1.918,-0.246,-0.13,-0.096,-0.546,-1.234,0.442"
2026-01-23T03:30:00.000-00:00,"2026-01-23 03:30,1.916,1.918,1.929,1.953,-0.12,-0.667,-1.899,-0.243,-0.134,-0.097,-0.548,-1.24,0.442"
2026-01-23T04:00:00.000-00:00,"2026-01-23 04:00,1.923,1.919,1.929,1.953,0.204,-0.289,-1.52,-0.186,-0.126,-0.096,-0.492,-1.235,0.398"
