Date,Message
2025-10-05T05:00:00.000-00:00,"2025-10-05 05:00,3.036,2.996,2.993,2.942,1.309,1.428,3.177,1.135,0.118,0.118,0.117,1.724,0.068"
2025-10-05T06:00:00.000-00:00,"2025-10-05 06:00,3.034,3.003,2.994,2.943,1.022,1.322,3.088,1.357,0.197,0.14,0.296,1.743,0.17"
2025-10-05T07:00:00.000-00:00,"2025-10-05 07:00,3.063,3.014,2.997,2.944,1.632,2.22,4.044,1.463,0.259,0.158,0.579,1.785,0.324"
2025-10-05T08:00:00.000-00:00,"2025-10-05 08:00,3.047,3.02,2.999,2.945,0.896,1.621,3.461,1.437,0.298,0.17,0.719,1.811,0.397"
2025-10-05T09:00:00.000-00:00,"2025-10-05 09:00,3.024,3.021,2.999,2.946,0.102,0.814,2.643,1.11,0.275,0.165,0.711,1.814,0.392"
2025-10-05T10:00:00.000-00:00,"2025-10-05 10:00,3.016,3.02,3,2.947,-0.144,0.515,2.334,0.784,0.241,0.157,0.66,1.81,0.365"
2025-10-05T11:00:00.000-00:00,"2025-10-05 11:00,3.022,3.02,3.001,2.947,0.058,0.705,2.528,0.568,0.218,0.151,0.646,1.811,0.357"
2025-10-05T12:00:00.000-00:00,"2025-10-05 12:00,3.007,3.018,3.001,2.948,-0.37,0.185,1.986,0.121,0.142,0.13,0.557,1.797,0.31"
2025-10-05T13:00:00.000-00:00,"2025-10-05 13:00,3.005,3.015,3.001,2.949,-0.344,0.13,1.915,-0.155,0.087,0.115,0.475,1.783,0.267"
2025-10-05T14:00:00.000-00:00,"2025-10-05 14:00,2.995,3.012,3.001,2.949,-0.548,-0.189,1.567,-0.299,0.05,0.104,0.36,1.759,0.205"
2025-10-05T15:00:00.000-00:00,"2025-10-05 15:00,3.013,3.012,3.001,2.95,0.027,0.38,2.138,-0.261,0.045,0.102,0.352,1.752,0.201"
2025-10-05T16:00:00.000-00:00,"2025-10-05 16:00,3.002,3.01,3.001,2.95,-0.274,0.016,1.751,-0.334,0.019,0.094,0.291,1.735,0.168"
2025-10-05T17:00:00.000-00:00,"2025-10-05 17:00,2.988,3.006,3.001,2.951,-0.6,-0.428,1.27,-0.385,-0.003,0.087,0.173,1.705,0.101"
2025-10-05T18:00:00.000-00:00,"2025-10-05 18:00,2.975,3,3,2.951,-0.857,-0.844,0.808,-0.499,-0.039,0.076,0.014,1.665,0.008"
2025-10-05T19:00:00.000-00:00,"2025-10-05 19:00,2.953,2.992,2.998,2.951,-1.3,-1.515,0.068,-0.665,-0.089,0.061,-0.218,1.608,-0.136"
2025-10-05T20:00:00.000-00:00,"2025-10-05 20:00,2.97,2.988,2.997,2.951,-0.607,-0.924,0.628,-0.804,-0.137,0.045,-0.319,1.567,-0.203"
2025-10-05T21:00:00.000-00:00,"2025-10-05 21:00,2.976,2.986,2.997,2.951,-0.33,-0.695,0.826,-0.817,-0.163,0.036,-0.366,1.532,-0.239"
2025-10-05T22:00:00.000-00:00,"2025-10-05 22:00,2.967,2.982,2.995,2.951,-0.509,-0.951,0.526,-0.797,-0.182,0.029,-0.444,1.491,-0.298"
2025-10-05T23:00:00.000-00:00,"2025-10-05 23:00,2.97,2.98,2.995,2.952,-0.343,-0.83,0.611,-0.683,-0.182,0.027,-0.489,1.453,-0.336"
2025-10-06T00:00:00.000-00:00,"2025-10-06 00:00,2.963,2.977,2.993,2.952,-0.462,-1.013,0.384,-0.499,-0.163,0.03,-0.554,1.411,-0.392"
2025-10-06T01:00:00.000-00:00,"2025-10-06 01:00,2.979,2.977,2.993,2.952,0.059,-0.465,0.913,-0.351,-0.146,0.033,-0.524,1.385,-0.378"
2025-10-06T02:00:00.000-00:00,"2025-10-06 02:00,2.981,2.978,2.992,2.952,0.109,-0.378,0.978,-0.254,-0.135,0.034,-0.486,1.361,-0.357"
2025-10-06T03:00:00.000-00:00,"2025-10-06 03:00,2.978,2.978,2.992,2.953,0.001,-0.467,0.861,-0.141,-0.117,0.038,-0.468,1.334,-0.351"
2025-10-06T04:00:00.000-00:00,"2025-10-06 04:00,2.968,2.976,2.991,2.953,-0.282,-0.783,0.507,-0.128,-0.115,0.037,-0.502,1.3,-0.386"
2025-10-06T05:00:00.000-00:00,"2025-10-06 05:00,2.973,2.976,2.99,2.953,-0.077,-0.574,0.689,-0.042,-0.099,0.04,-0.498,1.271,-0.392"
2025-10-06T06:00:00.000-00:00,"2025-10-06 06:00,2.99,2.978,2.99,2.953,0.401,-0.009,1.249,0.034,-0.082,0.043,-0.409,1.258,-0.325"
2025-10-06T07:00:00.000-00:00,"2025-10-06 07:00,2.974,2.977,2.99,2.954,-0.125,-0.541,0.683,-0.018,-0.088,0.04,-0.416,1.231,-0.338"
2025-10-06T08:00:00.000-00:00,"2025-10-06 08:00,2.987,2.979,2.99,2.954,0.271,-0.083,1.132,0.042,-0.074,0.043,-0.353,1.216,-0.29"
2025-10-06T09:00:00.000-00:00,"2025-10-06 09:00,2.991,2.981,2.99,2.954,0.334,0.052,1.258,0.179,-0.043,0.05,-0.281,1.205,-0.233"
2025-10-06T10:00:00.000-00:00,"2025-10-06 10:00,2.993,2.984,2.99,2.955,0.325,0.112,1.309,0.269,-0.017,0.057,-0.213,1.196,-0.178"
2025-10-06T11:00:00.000-00:00,"2025-10-06 11:00,2.995,2.986,2.99,2.955,0.315,0.166,1.356,0.25,-0.011,0.058,-0.149,1.189,-0.125"
2025-10-06T12:00:00.000-00:00,"2025-10-06 12:00,3.001,2.988,2.991,2.955,0.419,0.35,1.54,0.371,0.022,0.066,-0.069,1.186,-0.058"
2025-10-06T13:00:00.000-00:00,"2025-10-06 13:00,3.009,2.992,2.991,2.956,0.556,0.589,1.786,0.435,0.047,0.073,0.033,1.19,0.028"
2025-10-06T14:00:00.000-00:00,"2025-10-06 14:00,2.988,2.991,2.991,2.956,-0.119,-0.109,1.065,0.333,0.041,0.071,0.01,1.175,0.009"
2025-10-06T15:00:00.000-00:00,"2025-10-06 15:00,3.031,2.999,2.992,2.957,1.087,1.293,2.507,0.503,0.085,0.083,0.204,1.198,0.171"
2025-10-06T16:00:00.000-00:00,"2025-10-06 16:00,3.033,3.005,2.994,2.958,0.923,1.288,2.525,0.639,0.126,0.095,0.362,1.221,0.297"
2025-10-06T17:00:00.000-00:00,"2025-10-06 17:00,3.036,3.011,2.995,2.959,0.857,1.364,2.626,0.737,0.164,0.106,0.503,1.245,0.404"
2025-10-06T18:00:00.000-00:00,"2025-10-06 18:00,3.045,3.017,2.997,2.959,0.927,1.585,2.88,0.821,0.201,0.117,0.652,1.275,0.511"
2025-10-06T19:00:00.000-00:00,"2025-10-06 19:00,3.025,3.018,2.998,2.96,0.216,0.885,2.182,0.896,0.238,0.128,0.667,1.286,0.518"
2025-10-06T20:00:00.000-00:00,"2025-10-06 20:00,3.009,3.016,2.999,2.961,-0.254,0.342,1.628,0.595,0.203,0.119,0.597,1.283,0.466"
2025-10-06T21:00:00.000-00:00,"2025-10-06 21:00,3.007,3.015,2.999,2.961,-0.26,0.268,1.548,0.331,0.165,0.109,0.529,1.277,0.415"
2025-10-06T22:00:00.000-00:00,"2025-10-06 22:00,3.001,3.012,2.999,2.961,-0.376,0.066,1.332,0.057,0.117,0.096,0.443,1.266,0.35"
2025-10-06T23:00:00.000-00:00,"2025-10-06 23:00,2.988,3.008,2.999,2.962,-0.651,-0.342,0.898,-0.294,0.045,0.076,0.311,1.244,0.25"
2025-10-07T00:00:00.000-00:00,"2025-10-07 00:00,2.994,3.005,2.998,2.962,-0.375,-0.143,1.083,-0.424,0.007,0.065,0.233,1.227,0.189"
2025-10-07T01:00:00.000-00:00,"2025-10-07 01:00,2.989,3.002,2.998,2.962,-0.457,-0.315,0.888,-0.469,-0.017,0.058,0.143,1.207,0.118"
2025-10-07T02:00:00.000-00:00,"2025-10-07 02:00,2.986,2.999,2.998,2.963,-0.459,-0.403,0.775,-0.513,-0.042,0.05,0.056,1.184,0.047"
2025-10-07T03:00:00.000-00:00,"2025-10-07 03:00,2.986,2.997,2.997,2.963,-0.362,-0.373,0.784,-0.51,-0.058,0.045,-0.011,1.162,-0.01"
2025-10-07T04:00:00.000-00:00,"2025-10-07 04:00,2.993,2.996,2.997,2.963,-0.119,-0.151,0.994,-0.393,-0.051,0.045,-0.032,1.146,-0.028"
2025-10-07T05:00:00.000-00:00,"2025-10-07 05:00,2.991,2.995,2.997,2.963,-0.135,-0.19,0.937,-0.34,-0.053,0.044,-0.055,1.129,-0.049"
2025-10-07T06:00:00.000-00:00,"2025-10-07 06:00,2.968,2.99,2.996,2.963,-0.754,-0.94,0.142,-0.405,-0.076,0.037,-0.187,1.093,-0.171"
2025-10-07T07:00:00.000-00:00,"2025-10-07 07:00,2.972,2.987,2.995,2.963,-0.508,-0.778,0.275,-0.416,-0.09,0.031,-0.271,1.061,-0.256"
2025-10-07T08:00:00.000-00:00,"2025-10-07 08:00,2.965,2.983,2.994,2.963,-0.605,-0.973,0.041,-0.47,-0.112,0.024,-0.369,1.024,-0.361"
2025-10-07T09:00:00.000-00:00,"2025-10-07 09:00,2.973,2.981,2.993,2.964,-0.279,-0.684,0.305,-0.505,-0.132,0.017,-0.406,0.995,-0.408"
2025-10-07T10:00:00.000-00:00,"2025-10-07 10:00,2.977,2.98,2.992,2.964,-0.121,-0.534,0.432,-0.502,-0.145,0.012,-0.413,0.971,-0.425"
2025-10-07T11:00:00.000-00:00,"2025-10-07 11:00,2.971,2.978,2.992,2.964,-0.264,-0.708,0.227,-0.394,-0.136,0.013,-0.445,0.942,-0.473"
2025-10-07T12:00:00.000-00:00,"2025-10-07 12:00,2.986,2.98,2.991,2.964,0.215,-0.177,0.749,-0.234,-0.114,0.018,-0.391,0.928,-0.421"
2025-10-07T13:00:00.000-00:00,"2025-10-07 13:00,2.954,2.975,2.99,2.964,-0.709,-1.209,-0.334,-0.257,-0.123,0.014,-0.503,0.886,-0.568"
2025-10-07T14:00:00.000-00:00,"2025-10-07 14:00,2.91,2.963,2.987,2.963,-1.803,-2.594,-1.807,-0.593,-0.193,-0.007,-0.805,0.808,-0.997"
2025-10-07T15:00:00.000-00:00,"2025-10-07 15:00,2.885,2.949,2.984,2.963,-2.179,-3.315,-2.628,-1.046,-0.296,-0.038,-1.162,0.711,-1.635"
2025-10-07T16:00:00.000-00:00,"2025-10-07 16:00,2.889,2.938,2.98,2.962,-1.669,-3.061,-2.459,-1.354,-0.383,-0.065,-1.416,0.621,-2.278"
2025-10-07T17:00:00.000-00:00,"2025-10-07 17:00,2.878,2.927,2.977,2.961,-1.687,-3.322,-2.813,-1.769,-0.499,-0.101,-1.663,0.526,-3.161"
2025-10-07T18:00:00.000-00:00,"2025-10-07 18:00,2.86,2.915,2.972,2.96,-1.883,-3.782,-3.378,-2.024,-0.593,-0.131,-1.935,0.42,-4.613"
2025-10-07T19:00:00.000-00:00,"2025-10-07 19:00,2.857,2.904,2.968,2.959,-1.636,-3.756,-3.453,-1.988,-0.636,-0.148,-2.155,0.315,-6.843"
2025-10-07T20:00:00.000-00:00,"2025-10-07 20:00,2.872,2.898,2.965,2.958,-0.915,-3.135,-2.914,-1.713,-0.629,-0.151,-2.24,0.228,-9.829"
2025-10-07T21:00:00.000-00:00,"2025-10-07 21:00,2.873,2.894,2.962,2.957,-0.725,-2.997,-2.856,-1.507,-0.627,-0.155,-2.289,0.146,-15.729"
2025-10-07T22:00:00.000-00:00,"2025-10-07 22:00,2.867,2.889,2.958,2.956,-0.758,-3.082,-3.022,-1.304,-0.618,-0.157,-2.342,0.062,-37.947"
2025-10-07T23:00:00.000-00:00,"2025-10-07 23:00,2.852,2.882,2.954,2.955,-1.048,-3.465,-3.496,-1.121,-0.606,-0.158,-2.444,-0.031,77.717"
2025-10-08T00:00:00.000-00:00,"2025-10-08 00:00,2.87,2.88,2.951,2.954,-0.358,-2.77,-2.872,-0.841,-0.57,-0.152,-2.421,-0.105,23.042"
2025-10-08T01:00:00.000-00:00,"2025-10-08 01:00,2.872,2.878,2.949,2.954,-0.233,-2.605,-2.774,-0.691,-0.551,-0.151,-2.377,-0.174,13.7"
2025-10-08T02:00:00.000-00:00,"2025-10-08 02:00,2.869,2.877,2.946,2.953,-0.259,-2.593,-2.828,-0.588,-0.536,-0.151,-2.34,-0.241,9.71"
2025-10-08T03:00:00.000-00:00,"2025-10-08 03:00,2.846,2.871,2.942,2.952,-0.865,-3.254,-3.569,-0.611,-0.542,-0.156,-2.41,-0.325,7.408"
2025-10-08T04:00:00.000-00:00,"2025-10-08 04:00,2.862,2.87,2.939,2.951,-0.255,-2.619,-3.001,-0.436,-0.511,-0.151,-2.37,-0.392,6.049"
2025-10-08T05:00:00.000-00:00,"2025-10-08 05:00,2.855,2.867,2.936,2.95,-0.408,-2.758,-3.207,-0.448,-0.511,-0.154,-2.359,-0.461,5.113"
2025-10-08T06:00:00.000-00:00,"2025-10-08 06:00,2.862,2.866,2.934,2.949,-0.157,-2.458,-2.968,-0.431,-0.505,-0.156,-2.305,-0.522,4.412"
2025-10-08T07:00:00.000-00:00,"2025-10-08 07:00,2.858,2.865,2.931,2.948,-0.229,-2.488,-3.057,-0.424,-0.501,-0.159,-2.264,-0.583,3.881"
2025-10-08T08:00:00.000-00:00,"2025-10-08 08:00,2.868,2.865,2.929,2.947,0.107,-2.062,-2.681,-0.209,-0.457,-0.15,-2.166,-0.632,3.425"
2025-10-08T09:00:00.000-00:00,"2025-10-08 09:00,2.87,2.866,2.927,2.947,0.13,-1.94,-2.605,-0.124,-0.432,-0.146,-2.068,-0.678,3.05"
2025-10-08T10:00:00.000-00:00,"2025-10-08 10:00,2.877,2.868,2.925,2.946,0.321,-1.625,-2.327,0.038,-0.391,-0.137,-1.939,-0.714,2.714"
2025-10-08T11:00:00.000-00:00,"2025-10-08 11:00,2.876,2.87,2.923,2.945,0.231,-1.604,-2.342,0.125,-0.359,-0.131,-1.83,-0.75,2.441"
2025-10-08T12:00:00.000-00:00,"2025-10-08 12:00,2.875,2.871,2.921,2.944,0.146,-1.597,-2.369,0.208,-0.326,-0.124,-1.74,-0.785,2.217"
2025-10-08T13:00:00.000-00:00,"2025-10-08 13:00,2.873,2.871,2.92,2.944,0.082,-1.584,-2.39,0.202,-0.309,-0.121,-1.665,-0.819,2.032"
2025-10-08T14:00:00.000-00:00,"2025-10-08 14:00,2.862,2.869,2.918,2.943,-0.252,-1.898,-2.744,0.117,-0.307,-0.122,-1.651,-0.862,1.916"
2025-10-08T15:00:00.000-00:00,"2025-10-08 15:00,2.866,2.869,2.916,2.942,-0.098,-1.706,-2.589,0.024,-0.31,-0.125,-1.61,-0.898,1.792"
2025-10-08T16:00:00.000-00:00,"2025-10-08 16:00,2.884,2.871,2.915,2.942,0.422,-1.063,-1.972,0.067,-0.29,-0.121,-1.479,-0.918,1.611"
2025-10-08T17:00:00.000-00:00,"2025-10-08 17:00,2.919,2.88,2.915,2.941,1.358,0.156,-0.75,0.337,-0.225,-0.105,-1.186,-0.905,1.311"
2025-10-08T18:00:00.000-00:00,"2025-10-08 18:00,2.908,2.885,2.915,2.941,0.786,-0.227,-1.127,0.494,-0.175,-0.092,-1.005,-0.902,1.115"
2025-10-08T19:00:00.000-00:00,"2025-10-08 19:00,2.909,2.89,2.914,2.941,0.682,-0.173,-1.069,0.703,-0.112,-0.075,-0.849,-0.897,0.945"
2025-10-08T20:00:00.000-00:00,"2025-10-08 20:00,2.893,2.89,2.914,2.94,0.093,-0.709,-1.61,0.746,-0.075,-0.066,-0.802,-0.907,0.884"
2025-10-08T21:00:00.000-00:00,"2025-10-08 21:00,2.897,2.891,2.913,2.94,0.184,-0.558,-1.467,0.693,-0.056,-0.061,-0.741,-0.913,0.811"
2025-10-08T22:00:00.000-00:00,"2025-10-08 22:00,2.895,2.892,2.912,2.939,0.094,-0.605,-1.52,0.41,-0.084,-0.068,-0.698,-0.92,0.758"
2025-10-08T23:00:00.000-00:00,"2025-10-08 23:00,2.88,2.89,2.911,2.939,-0.348,-1.08,-2.01,0.157,-0.116,-0.077,-0.735,-0.94,0.782"
2025-10-09T00:00:00.000-00:00,"2025-10-09 00:00,2.867,2.886,2.91,2.938,-0.654,-1.473,-2.429,-0.14,-0.164,-0.091,-0.825,-0.97,0.85"
2025-10-09T01:00:00.000-00:00,"2025-10-09 01:00,2.858,2.881,2.908,2.937,-0.78,-1.707,-2.695,-0.333,-0.201,-0.102,-0.934,-1.006,0.929"
2025-10-09T02:00:00.000-00:00,"2025-10-09 02:00,2.83,2.871,2.905,2.936,-1.449,-2.59,-3.627,-0.694,-0.276,-0.123,-1.157,-1.064,1.087"
2025-10-09T03:00:00.000-00:00,"2025-10-09 03:00,2.844,2.866,2.903,2.935,-0.771,-2.014,-3.099,-0.885,-0.328,-0.139,-1.253,-1.107,1.131"
2025-10-09T04:00:00.000-00:00,"2025-10-09 04:00,2.846,2.863,2.901,2.934,-0.583,-1.887,-3.012,-0.936,-0.357,-0.149,-1.312,-1.147,1.144"
2025-10-09T05:00:00.000-00:00,"2025-10-09 05:00,2.834,2.857,2.898,2.933,-0.83,-2.231,-3.398,-0.975,-0.385,-0.159,-1.412,-1.194,1.182"
2025-10-09T06:00:00.000-00:00,"2025-10-09 06:00,2.824,2.851,2.896,2.932,-0.965,-2.483,-3.7,-1.016,-0.414,-0.169,-1.532,-1.249,1.227"
2025-10-09T07:00:00.000-00:00,"2025-10-09 07:00,2.817,2.845,2.893,2.931,-0.981,-2.616,-3.888,-0.913,-0.415,-0.172,-1.651,-1.306,1.265"
2025-10-09T08:00:00.000-00:00,"2025-10-09 08:00,2.788,2.835,2.889,2.93,-1.654,-3.507,-4.844,-1.107,-0.47,-0.189,-1.884,-1.386,1.36"
2025-10-09T09:00:00.000-00:00,"2025-10-09 09:00,2.809,2.83,2.886,2.929,-0.754,-2.69,-4.095,-1.144,-0.499,-0.2,-1.951,-1.443,1.352"
2025-10-09T10:00:00.000-00:00,"2025-10-09 10:00,2.811,2.826,2.884,2.927,-0.551,-2.52,-3.978,-1.083,-0.51,-0.206,-1.98,-1.496,1.323"
2025-10-09T11:00:00.000-00:00,"2025-10-09 11:00,2.826,2.826,2.882,2.926,-0.005,-1.916,-3.419,-0.872,-0.489,-0.203,-1.911,-1.532,1.248"
2025-10-09T12:00:00.000-00:00,"2025-10-09 12:00,2.831,2.827,2.88,2.925,0.12,-1.705,-3.24,-0.629,-0.456,-0.197,-1.823,-1.562,1.167"
2025-10-09T13:00:00.000-00:00,"2025-10-09 13:00,2.816,2.825,2.877,2.924,-0.33,-2.141,-3.71,-0.337,-0.405,-0.185,-1.817,-1.603,1.133"
2025-10-09T14:00:00.000-00:00,"2025-10-09 14:00,2.813,2.823,2.875,2.923,-0.36,-2.171,-3.78,-0.25,-0.386,-0.182,-1.817,-1.645,1.105"
2025-10-09T15:00:00.000-00:00,"2025-10-09 15:00,2.802,2.819,2.873,2.922,-0.594,-2.441,-4.093,-0.259,-0.383,-0.183,-1.858,-1.693,1.097"
2025-10-09T16:00:00.000-00:00,"2025-10-09 16:00,2.778,2.812,2.869,2.921,-1.192,-3.17,-4.874,-0.522,-0.43,-0.198,-2.002,-1.76,1.137"
2025-10-09T17:00:00.000-00:00,"2025-10-09 17:00,2.805,2.811,2.867,2.919,-0.186,-2.147,-3.909,-0.589,-0.446,-0.204,-1.965,-1.8,1.091"
2025-10-09T18:00:00.000-00:00,"2025-10-09 18:00,2.785,2.806,2.864,2.918,-0.753,-2.766,-4.57,-0.683,-0.469,-0.213,-2.028,-1.855,1.093"
2025-10-09T19:00:00.000-00:00,"2025-10-09 19:00,2.789,2.803,2.861,2.917,-0.495,-2.529,-4.384,-0.712,-0.482,-0.219,-2.044,-1.904,1.074"
2025-10-09T20:00:00.000-00:00,"2025-10-09 20:00,2.795,2.801,2.859,2.916,-0.224,-2.231,-4.132,-0.631,-0.474,-0.22,-2.012,-1.944,1.035"
2025-10-09T21:00:00.000-00:00,"2025-10-09 21:00,2.798,2.801,2.857,2.914,-0.093,-2.048,-3.987,-0.388,-0.433,-0.211,-1.958,-1.979,0.989"
2025-10-09T22:00:00.000-00:00,"2025-10-09 22:00,2.815,2.803,2.855,2.913,0.406,-1.419,-3.388,-0.257,-0.406,-0.205,-1.818,-1.998,0.91"
2025-10-09T23:00:00.000-00:00,"2025-10-09 23:00,2.802,2.803,2.853,2.912,-0.036,-1.795,-3.784,-0.098,-0.37,-0.198,-1.76,-2.025,0.869"
2025-10-10T00:00:00.000-00:00,"2025-10-10 00:00,2.811,2.805,2.852,2.911,0.233,-1.428,-3.442,0.064,-0.33,-0.188,-1.657,-2.043,0.811"
2025-10-10T01:00:00.000-00:00,"2025-10-10 01:00,2.81,2.805,2.85,2.91,0.15,-1.425,-3.456,0.147,-0.3,-0.181,-1.572,-2.061,0.763"
2025-10-10T02:00:00.000-00:00,"2025-10-10 02:00,2.797,2.804,2.848,2.909,-0.242,-1.798,-3.849,0.114,-0.291,-0.18,-1.56,-2.088,0.747"
2025-10-10T03:00:00.000-00:00,"2025-10-10 03:00,2.813,2.806,2.847,2.908,0.26,-1.203,-3.277,0.081,-0.283,-0.179,-1.459,-2.1,0.695"
2025-10-10T04:00:00.000-00:00,"2025-10-10 04:00,2.815,2.807,2.846,2.907,0.259,-1.106,-3.191,0.147,-0.257,-0.173,-1.362,-2.108,0.646"
2025-10-10T05:00:00.000-00:00,"2025-10-10 05:00,2.827,2.811,2.845,2.906,0.561,-0.66,-2.751,0.22,-0.229,-0.166,-1.214,-2.105,0.577"
2025-10-10T06:00:00.000-00:00,"2025-10-10 06:00,2.816,2.812,2.844,2.906,0.151,-0.996,-3.086,0.22,-0.213,-0.162,-1.145,-2.111,0.542"
2025-10-10T07:00:00.000-00:00,"2025-10-10 07:00,2.803,2.81,2.843,2.905,-0.244,-1.388,-3.486,0.22,-0.198,-0.159,-1.148,-2.127,0.54"
2025-10-10T08:00:00.000-00:00,"2025-10-10 08:00,2.82,2.812,2.842,2.904,0.29,-0.769,-2.879,0.226,-0.182,-0.155,-1.056,-2.127,0.496"
2025-10-10T09:00:00.000-00:00,"2025-10-10 09:00,2.814,2.812,2.841,2.903,0.045,-0.966,-3.077,0.179,-0.177,-0.153,-1.011,-2.131,0.474"
2025-10-10T10:00:00.000-00:00,"2025-10-10 10:00,2.819,2.813,2.84,2.902,0.194,-0.748,-2.863,0.097,-0.18,-0.155,-0.94,-2.13,0.441"
2025-10-10T11:00:00.000-00:00,"2025-10-10 11:00,2.819,2.814,2.839,2.901,0.15,-0.732,-2.845,0.097,-0.17,-0.152,-0.881,-2.129,0.414"
2025-10-10T12:00:00.000-00:00,"2025-10-10 12:00,2.819,2.815,2.839,2.9,0.123,-0.706,-2.818,0.178,-0.145,-0.145,-0.828,-2.127,0.389"
2025-10-10T13:00:00.000-00:00,"2025-10-10 13:00,2.826,2.817,2.838,2.9,0.321,-0.423,-2.531,0.185,-0.132,-0.142,-0.741,-2.117,0.35"
2025-10-10T14:00:00.000-00:00,"2025-10-10 14:00,2.8,2.814,2.837,2.899,-0.499,-1.298,-3.402,0.064,-0.145,-0.145,-0.804,-2.131,0.377"
2025-10-10T15:00:00.000-00:00,"2025-10-10 15:00,2.742,2.801,2.833,2.897,-2.113,-3.238,-5.362,-0.446,-0.237,-0.17,-1.149,-2.195,0.523"
2025-10-10T16:00:00.000-00:00,"2025-10-10 16:00,2.73,2.788,2.83,2.895,-2.092,-3.538,-5.725,-0.94,-0.34,-0.199,-1.477,-2.267,0.652"
2025-10-10T17:00:00.000-00:00,"2025-10-10 17:00,2.723,2.776,2.826,2.894,-1.902,-3.628,-5.884,-1.384,-0.448,-0.23,-1.76,-2.341,0.752"
2025-10-10T18:00:00.000-00:00,"2025-10-10 18:00,2.708,2.764,2.822,2.892,-2.016,-4.027,-6.353,-1.894,-0.581,-0.268,-2.052,-2.424,0.847"
2025-10-10T19:00:00.000-00:00,"2025-10-10 19:00,2.677,2.748,2.817,2.89,-2.591,-4.962,-7.367,-2.347,-0.715,-0.308,-2.434,-2.531,0.962"
2025-10-10T20:00:00.000-00:00,"2025-10-10 20:00,2.494,2.702,2.805,2.886,-7.692,-11.088,-13.575,-3.537,-1.003,-0.39,-3.68,-2.797,1.316"
2025-10-10T21:00:00.000-00:00,"2025-10-10 21:00,2.325,2.633,2.788,2.88,-11.705,-16.6,-19.272,-5.546,-1.479,-0.525,-5.544,-3.204,1.731"
2025-10-10T22:00:00.000-00:00,"2025-10-10 22:00,2.353,2.582,2.772,2.875,-8.898,-15.144,-18.171,-6.986,-1.896,-0.648,-6.856,-3.568,1.922"
2025-10-10T23:00:00.000-00:00,"2025-10-10 23:00,2.37,2.544,2.758,2.87,-6.814,-14.053,-17.404,-7.963,-2.259,-0.758,-7.768,-3.899,1.992"
2025-10-11T00:00:00.000-00:00,"2025-10-11 00:00,2.386,2.515,2.745,2.865,-5.118,-13.055,-16.707,-8.474,-2.55,-0.851,-8.364,-4.201,1.991"
2025-10-11T01:00:00.000-00:00,"2025-10-11 01:00,2.334,2.482,2.73,2.86,-5.984,-14.521,-18.4,-8.131,-2.674,-0.899,-9.081,-4.537,2.001"
2025-10-11T02:00:00.000-00:00,"2025-10-11 02:00,2.436,2.474,2.72,2.856,-1.529,-10.429,-14.697,-6.061,-2.452,-0.854,-9.038,-4.764,1.897"
2025-10-11T03:00:00.000-00:00,"2025-10-11 03:00,2.397,2.46,2.708,2.851,-2.539,-11.47,-15.911,-4.741,-2.32,-0.831,-9.164,-5.015,1.827"
2025-10-11T04:00:00.000-00:00,"2025-10-11 04:00,2.444,2.457,2.699,2.847,-0.538,-9.445,-14.165,-3.414,-2.154,-0.799,-8.955,-5.212,1.718"
2025-10-11T05:00:00.000-00:00,"2025-10-11 05:00,2.404,2.447,2.688,2.843,-1.776,-10.575,-15.435,-2.699,-2.064,-0.786,-8.958,-5.435,1.648"
2025-10-11T06:00:00.000-00:00,"2025-10-11 06:00,2.423,2.443,2.679,2.838,-0.802,-9.531,-14.624,-1.58,-1.884,-0.749,-8.799,-5.629,1.563"
2025-10-11T07:00:00.000-00:00,"2025-10-11 07:00,2.412,2.437,2.669,2.834,-1.054,-9.65,-14.912,-1.477,-1.856,-0.751,-8.687,-5.824,1.492"
2025-10-11T08:00:00.000-00:00,"2025-10-11 08:00,2.485,2.446,2.662,2.831,1.596,-6.67,-12.215,-0.568,-1.682,-0.714,-8.136,-5.941,1.369"
2025-10-11T09:00:00.000-00:00,"2025-10-11 09:00,2.47,2.45,2.656,2.827,0.789,-7.007,-12.648,-0.275,-1.593,-0.699,-7.736,-6.065,1.275"
2025-10-11T10:00:00.000-00:00,"2025-10-11 10:00,2.478,2.455,2.649,2.824,0.921,-6.471,-12.246,0.324,-1.444,-0.667,-7.325,-6.175,1.186"
2025-10-11T11:00:00.000-00:00,"2025-10-11 11:00,2.477,2.459,2.643,2.82,0.736,-6.273,-12.157,0.668,-1.325,-0.643,-6.957,-6.278,1.108"
2025-10-11T12:00:00.000-00:00,"2025-10-11 12:00,2.446,2.457,2.636,2.816,-0.437,-7.206,-13.149,0.806,-1.236,-0.625,-6.799,-6.404,1.062"
2025-10-11T13:00:00.000-00:00,"2025-10-11 13:00,2.45,2.456,2.629,2.813,-0.221,-6.816,-12.89,0.399,-1.242,-0.632,-6.61,-6.518,1.014"
2025-10-11T14:00:00.000-00:00,"2025-10-11 14:00,2.459,2.456,2.623,2.809,0.096,-6.283,-12.486,0.244,-1.215,-0.63,-6.373,-6.618,0.963"
2025-10-11T15:00:00.000-00:00,"2025-10-11 15:00,2.478,2.46,2.618,2.806,0.737,-5.341,-11.677,0.203,-1.174,-0.624,-6.034,-6.693,0.901"
